
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  2.30    16.7448     0.7285
  2.35    16.4818     0.7024
  2.40    16.2267     0.6777
  2.45    15.9783     0.6543
  2.50    15.7357     0.6321
  2.55    15.4981     0.6110
  2.60    15.2647     0.5911
  2.65    15.0348     0.5721
  2.70    14.8079     0.5541
  2.75    14.5835     0.5370
  2.80    14.3612     0.5207
  2.85    14.1408     0.5052
  2.90    13.9219     0.4904
  2.95    13.7044     0.4763
  3.00    13.4883     0.4628
  3.05    13.2734     0.4500
  3.10    13.0596     0.4377
  3.15    12.8472     0.4260
  3.20    12.6362     0.4148
  3.25    12.4265     0.4040
  3.30    12.2182     0.3937
  3.35    12.0118     0.3838
  3.40    11.8072     0.3743
  3.45    11.6044     0.3651
  3.50    11.4036     0.3563
  3.55    11.2054     0.3479
  3.60    11.0097     0.3397
  3.65    10.8162     0.3319
  3.70    10.6254     0.3243
  3.75    10.4379     0.3170
  3.80    10.2536     0.3099
  3.85    10.0720     0.3031
  3.90     9.8936     0.2965
  3.95     9.7189     0.2901
  4.00     9.5481     0.2839
  4.05     9.3807     0.2779
  4.10     9.2163     0.2721
  4.15     9.0559     0.2665
  4.20     8.8998     0.2610
  4.25     8.7479     0.2557
  4.30     8.5992     0.2506
  4.35     8.4539     0.2456
  4.40     8.3127     0.2408
  4.45     8.1762     0.2360
  4.50     8.0438     0.2314
  4.55     7.9147     0.2270
  4.60     7.7886     0.2226
  4.65     7.6666     0.2184
  4.70     7.5492     0.2143
  4.75     7.4360     0.2103
  4.80     7.3259     0.2064
  4.85     7.2185     0.2026
  4.90     7.1143     0.1989
  4.95     7.0143     0.1953
  5.00     6.9187     0.1918
  5.05     6.8263     0.1883
  5.10     6.7363     0.1850
  5.15     6.6484     0.1817
  5.20     6.5636     0.1786
  5.25     6.4828     0.1755
  5.30     6.4057     0.1724
  5.35     6.3312     0.1695
  5.40     6.2584     0.1666
  5.45     6.1871     0.1638
  5.50     6.1183     0.1610
  5.55     6.0529     0.1583
  5.60     5.9908     0.1557
  5.65     5.9310     0.1532
  5.70     5.8725     0.1507
  5.75     5.8148     0.1482
  5.80     5.7585     0.1458
  5.85     5.7048     0.1435
  5.90     5.6540     0.1412
  5.95     5.6055     0.1390
  6.00     5.5584     0.1368
  6.05     5.5116     0.1347
  6.10     5.4651     0.1326
  6.15     5.4199     0.1306
  6.20     5.3768     0.1286
  6.25     5.3361     0.1266
  6.30     5.2971     0.1247
  6.35     5.2589     0.1228
  6.40     5.2207     0.1210
  6.45     5.1822     0.1192
  6.50     5.1442     0.1175
  6.55     5.1080     0.1158
  6.60     5.0736     0.1141
  6.65     5.0407     0.1125
  6.70     5.0086     0.1109
  6.75     4.9765     0.1093
  6.80     4.9437     0.1078
  6.85     4.9104     0.1063
  6.90     4.8779     0.1048
  6.95     4.8470     0.1034
  7.00     4.8175     0.1020
  7.05     4.7888     0.1006
  7.10     4.7606     0.0992
  7.15     4.7321     0.0979
  7.20     4.7027     0.0966
  7.25     4.6724     0.0953
  7.30     4.6427     0.0941
  7.35     4.6144     0.0928
  7.40     4.5872     0.0916
  7.45     4.5606     0.0905
  7.50     4.5343     0.0893
  7.55     4.5081     0.0882
  7.60     4.4809     0.0870
  7.65     4.4525     0.0860
  7.70     4.4238     0.0849
  7.75     4.3961     0.0838
  7.80     4.3697     0.0828
  7.85     4.3439     0.0818
  7.90     4.3183     0.0808
  7.95     4.2930     0.0798
  8.00     4.2676     0.0789
  8.05     4.2412     0.0779
  8.10     4.2134     0.0770
  8.15     4.1852     0.0761
  8.20     4.1581     0.0752
  8.25     4.1323     0.0744
  8.30     4.1070     0.0735
  8.35     4.0817     0.0727
  8.40     4.0566     0.0718
  8.45     4.0318     0.0710
  8.50     4.0064     0.0702
  8.55     3.9795     0.0694
  8.60     3.9516     0.0687
  8.65     3.9241     0.0679
  8.70     3.8980     0.0672
  8.75     3.8729     0.0664
  8.80     3.8479     0.0657
  8.85     3.8228     0.0650
  8.90     3.7980     0.0643
  8.95     3.7737     0.0636
  9.00     3.7487     0.0629
  9.05     3.7222     0.0623
  9.10     3.6946     0.0616
  9.15     3.6674     0.0610
  9.20     3.6416     0.0604
  9.25     3.6171     0.0597
  9.30     3.5927     0.0591
  9.35     3.5680     0.0585
  9.40     3.5436     0.0579
  9.45     3.5197     0.0573
  9.50     3.4960     0.0568
  9.55     3.4712     0.0562
  9.60     3.4449     0.0556
  9.65     3.4178     0.0551
  9.70     3.3917     0.0545
  9.75     3.3674     0.0540
  9.80     3.3440     0.0535
  9.85     3.3205     0.0530
  9.90     3.2967     0.0525
  9.95     3.2732     0.0520
 10.00     3.2504     0.0515
 10.05     3.2280     0.0510
 10.10     3.2047     0.0505
 10.15     3.1799     0.0500
 10.20     3.1540     0.0495
 10.25     3.1286     0.0491
 10.30     3.1050     0.0486
 10.35     3.0829     0.0482
 10.40     3.0611     0.0477
 10.45     3.0389     0.0473
 10.50     3.0165     0.0469
 10.55     2.9947     0.0465
 10.60     2.9737     0.0460
 10.65     2.9530     0.0456
 10.70     2.9312     0.0452
 10.75     2.9078     0.0448
 10.80     2.8834     0.0444
 10.85     2.8597     0.0440
 10.90     2.8378     0.0436
 10.95     2.8176     0.0433
 11.00     2.7978     0.0429
 11.05     2.7776     0.0425
 11.10     2.7571     0.0421
 11.15     2.7370     0.0418
 11.20     2.7178     0.0414
 11.25     2.6992     0.0411
 11.30     2.6802     0.0407
 11.35     2.6598     0.0404
 11.40     2.6379     0.0400
 11.45     2.6154     0.0397
 11.50     2.5942     0.0394
 11.55     2.5750     0.0391
 11.60     2.5572     0.0387
 11.65     2.5398     0.0384
 11.70     2.5219     0.0381
 11.75     2.5036     0.0378
 11.80     2.4857     0.0375
 11.85     2.4688     0.0372
 11.90     2.4527     0.0369
 11.95     2.4363     0.0366
 12.00     2.4187     0.0363
----------------------------
    Z =  58.0
   q       fx(q)      fe(q)
  0.00    58.0000    17.3623
  0.05    57.5603    16.8379
  0.10    56.3853    15.4581
  0.15    54.7895    13.6605
  0.20    53.0471    11.8541
  0.25    51.2975    10.2665
  0.30    49.5787     8.9579
  0.35    47.8904     7.9007
  0.40    46.2320     7.0413
  0.45    44.6113     6.3297
  0.50    43.0415     5.7282
  0.55    41.5356     5.2106
  0.60    40.1033     4.7593
  0.65    38.7490     4.3621
  0.70    37.4729     4.0105
  0.75    36.2713     3.6981
  0.80    35.1383     3.4198
  0.85    34.0669     3.1713
  0.90    33.0499     2.9489
  0.95    32.0807     2.7494
  1.00    31.1536     2.5701
  1.05    30.2640     2.4084
  1.10    29.4083     2.2622
  1.15    28.5841     2.1294
  1.20    27.7899     2.0084
  1.25    27.0246     1.8979
  1.30    26.2879     1.7964
  1.35    25.5797     1.7030
  1.40    24.9000     1.6167
  1.45    24.2490     1.5368
  1.50    23.6267     1.4625
  1.55    23.0331     1.3934
  1.60    22.4679     1.3288
  1.65    21.9307     1.2683
  1.70    21.4210     1.2117
  1.75    20.9378     1.1586
  1.80    20.4801     1.1086
  1.85    20.0470     1.0616
  1.90    19.6369     1.0174
  1.95    19.2487     0.9756
  2.00    18.8807     0.9363
  2.05    18.5316     0.8991
  2.10    18.1998     0.8640
  2.15    17.8837     0.8308
  2.20    17.5820     0.7995
  2.25    17.2932     0.7698
  2.30    17.0158     0.7417
  2.35    16.7486     0.7151
  2.40    16.4904     0.6899
  2.45    16.2401     0.6660
  2.50    15.9965     0.6434
  2.55    15.7588     0.6219
  2.60    15.5262     0.6015
  2.65    15.2978     0.5821
  2.70    15.0731     0.5637
  2.75    14.8514     0.5462
  2.80    14.6323     0.5296
  2.85    14.4154     0.5137
  2.90    14.2003     0.4986
  2.95    13.9869     0.4842
  3.00    13.7749     0.4704
  3.05    13.5642     0.4573
  3.10    13.3546     0.4448
  3.15    13.1463     0.4328
  3.20    12.9392     0.4213
  3.25    12.7331     0.4103
  3.30    12.5283     0.3997
  3.35    12.3250     0.3896
  3.40    12.1232     0.3799
  3.45    11.9228     0.3706
  3.50    11.7241     0.3616
  3.55    11.5275     0.3530
  3.60    11.3329     0.3447
  3.65    11.1402     0.3367
  3.70    10.9498     0.3290
  3.75    10.7622     0.3216
  3.80    10.5773     0.3144
  3.85    10.3948     0.3075
  3.90    10.2149     0.3008
  3.95    10.0384     0.2943
  4.00     9.8654     0.2880
  4.05     9.6954     0.2819
  4.10     9.5281     0.2761
  4.15     9.3644     0.2704
  4.20     9.2047     0.2648
  4.25     9.0488     0.2595
  4.30     8.8960     0.2542
  4.35     8.7462     0.2492
  4.40     8.6004     0.2443
  4.45     8.4590     0.2395
  4.50     8.3216     0.2349
  4.55     8.1872     0.2303
  4.60     8.0558     0.2260
  4.65     7.9283     0.2217
  4.70     7.8053     0.2175
  4.75     7.6863     0.2135
  4.80     7.5705     0.2095
  4.85     7.4573     0.2057
  4.90     7.3474     0.2020
  4.95     7.2416     0.1983
  5.00     7.1401     0.1948
  5.05     7.0419     0.1913
  5.10     6.9462     0.1879
  5.15     6.8527     0.1846
  5.20     6.7623     0.1814
  5.25     6.6760     0.1783
  5.30     6.5934     0.1752
  5.35     6.5135     0.1722
  5.40     6.4355     0.1693
  5.45     6.3591     0.1664
  5.50     6.2854     0.1637
  5.55     6.2152     0.1609
  5.60     6.1483     0.1583
  5.65     6.0839     0.1557
  5.70     6.0210     0.1532
  5.75     5.9590     0.1507
  5.80     5.8986     0.1483
  5.85     5.8410     0.1459
  5.90     5.7864     0.1436
  5.95     5.7342     0.1413
  6.00     5.6835     0.1391
  6.05     5.6334     0.1370
  6.10     5.5838     0.1349
  6.15     5.5355     0.1328
  6.20     5.4896     0.1308
  6.25     5.4462     0.1288
  6.30     5.4045     0.1269
  6.35     5.3639     0.1250
  6.40     5.3234     0.1231
  6.45     5.2828     0.1213
  6.50     5.2429     0.1195
  6.55     5.2048     0.1178
  6.60     5.1687     0.1161
  6.65     5.1342     0.1144
  6.70     5.1005     0.1128
  6.75     5.0671     0.1112
  6.80     5.0330     0.1097
  6.85     4.9987     0.1081
  6.90     4.9652     0.1066
  6.95     4.9334     0.1052
  7.00     4.9031     0.1037
  7.05     4.8737     0.1023
  7.10     4.8448     0.1009
  7.15     4.8158     0.0996
  7.20     4.7859     0.0983
  7.25     4.7553     0.0970
  7.30     4.7253     0.0957
  7.35     4.6968     0.0945
  7.40     4.6695     0.0932
  7.45     4.6428     0.0920
  7.50     4.6165     0.0909
  7.55     4.5902     0.0897
  7.60     4.5631     0.0886
  7.65     4.5349     0.0875
  7.70     4.5064     0.0864
  7.75     4.4789     0.0853
  7.80     4.4528     0.0843
  7.85     4.4272     0.0832
  7.90     4.4020     0.0822
  7.95     4.3771     0.0812
  8.00     4.3520     0.0802
  8.05     4.3260     0.0793
  8.10     4.2987     0.0784
  8.15     4.2710     0.0774
  8.20     4.2444     0.0765
  8.25     4.2190     0.0756
  8.30     4.1942     0.0748
  8.35     4.1694     0.0739
  8.40     4.1448     0.0731
  8.45     4.1205     0.0722
  8.50     4.0956     0.0714
  8.55     4.0692     0.0706
  8.60     4.0419     0.0698
  8.65     4.0149     0.0691
  8.70     3.9893     0.0683
  8.75     3.9647     0.0676
  8.80     3.9402     0.0668
  8.85     3.9156     0.0661
  8.90     3.8914     0.0654
  8.95     3.8674     0.0647
  9.00     3.8429     0.0640
  9.05     3.8169     0.0633
  9.10     3.7898     0.0627
  9.15     3.7630     0.0620
  9.20     3.7377     0.0614
  9.25     3.7135     0.0607
  9.30     3.6894     0.0601
  9.35     3.6651     0.0595
  9.40     3.6410     0.0589
  9.45     3.6175     0.0583
  9.50     3.5940     0.0577
  9.55     3.5695     0.0571
  9.60     3.5435     0.0566
  9.65     3.5168     0.0560
  9.70     3.4910     0.0555
  9.75     3.4668     0.0549
  9.80     3.4435     0.0544
  9.85     3.4203     0.0539
  9.90     3.3966     0.0533
  9.95     3.3732     0.0528
 10.00     3.3505     0.0523
 10.05     3.3281     0.0518
 10.10     3.3049     0.0513
 10.15     3.2801     0.0508
 10.20     3.2544     0.0504
 10.25     3.2291     0.0499
 10.30     3.2054     0.0494
 10.35     3.1833     0.0490
 10.40     3.1614     0.0485
 10.45     3.1391     0.0481
 10.50     3.1167     0.0477
 10.55     3.0947     0.0472
 10.60     3.0736     0.0468
 10.65     3.0527     0.0464
 10.70     3.0307     0.0460
 10.75     3.0072     0.0456
 10.80     2.9828     0.0452
 10.85     2.9589     0.0448
 10.90     2.9368     0.0444
 10.95     2.9163     0.0440
 11.00     2.8962     0.0436
 11.05     2.8757     0.0432
 11.10     2.8549     0.0428
 11.15     2.8345     0.0425
 11.20     2.8149     0.0421
 11.25     2.7960     0.0418
 11.30     2.7766     0.0414
 11.35     2.7558     0.0411
 11.40     2.7336     0.0407
 11.45     2.7109     0.0404
 11.50     2.6894     0.0400
 11.55     2.6697     0.0397
 11.60     2.6515     0.0394
 11.65     2.6336     0.0391
 11.70     2.6152     0.0387
 11.75     2.5965     0.0384
 11.80     2.5781     0.0381
 11.85     2.5607     0.0378
 11.90     2.5440     0.0375
 11.95     2.5271     0.0372
 12.00     2.5090     0.0369
----------------------------
    Z =  59.0
   q       fx(q)      fe(q)
  0.00    59.0000    16.9420
  0.05    58.5721    16.3848
  0.10    57.4398    14.9364
  0.15    55.9227    13.0937
  0.20    54.2781    11.3013
  0.25    52.6153     9.7798
  0.30    50.9504     8.5625
  0.35    49.2775     7.5982
  0.40    47.6012     6.8204
  0.45    45.9390     6.1748
  0.50    44.3132     5.6241
  0.55    42.7441     5.1446
  0.60    41.2459     4.7214
  0.65    39.8260     4.3446
  0.70    38.4863     4.0079
  0.75    37.2241     3.7062
  0.80    36.0338     3.4354
  0.85    34.9086     3.1922
  0.90    33.8416     2.9735
  0.95    32.8261     2.7765
  1.00    31.8563     2.5986
  1.05    30.9274     2.4377
  1.10    30.0359     2.2916
  1.15    29.1790     2.1587
  1.20    28.3548     2.0374
  1.25    27.5623     1.9262
  1.30    26.8007     1.8240
  1.35    26.0696     1.7298
  1.40    25.3689     1.6427
  1.45    24.6985     1.5619
  1.50    24.0581     1.4867
  1.55    23.4476     1.4167
  1.60    22.8665     1.3513
  1.65    22.3144     1.2900
  1.70    21.7906     1.2326
  1.75    21.2941     1.1787
  1.80    20.8240     1.1280
  1.85    20.3791     1.0803
  1.90    19.9581     1.0354
  1.95    19.5596     0.9930
  2.00    19.1822     0.9530
  2.05    18.8244     0.9152
  2.10    18.4847     0.8795
  2.15    18.1616     0.8458
  2.20    17.8537     0.8139
  2.25    17.5595     0.7837
  2.30    17.2775     0.7551
  2.35    17.0066     0.7280
  2.40    16.7455     0.7023
  2.45    16.4930     0.6780
  2.50    16.2480     0.6549
  2.55    16.0096     0.6329
  2.60    15.7769     0.6121
  2.65    15.5490     0.5923
  2.70    15.3254     0.5735
  2.75    15.1052     0.5557
  2.80    14.8881     0.5387
  2.85    14.6736     0.5224
  2.90    14.4612     0.5070
  2.95    14.2506     0.4923
  3.00    14.0417     0.4782
  3.05    13.8342     0.4648
  3.10    13.6279     0.4520
  3.15    13.4227     0.4397
  3.20    13.2188     0.4280
  3.25    13.0160     0.4168
  3.30    12.8142     0.4060
  3.35    12.6136     0.3957
  3.40    12.4145     0.3858
  3.45    12.2166     0.3763
  3.50    12.0200     0.3672
  3.55    11.8251     0.3584
  3.60    11.6321     0.3499
  3.65    11.4409     0.3418
  3.70    11.2513     0.3339
  3.75    11.0639     0.3263
  3.80    10.8792     0.3190
  3.85    10.6969     0.3120
  3.90    10.5166     0.3052
  3.95    10.3389     0.2986
  4.00    10.1645     0.2922
  4.05     9.9932     0.2860
  4.10     9.8245     0.2801
  4.15     9.6584     0.2743
  4.20     9.4958     0.2687
  4.25     9.3370     0.2632
  4.30     9.1817     0.2579
  4.35     9.0290     0.2528
  4.40     8.8793     0.2478
  4.45     8.7336     0.2430
  4.50     8.5921     0.2383
  4.55     8.4541     0.2337
  4.60     8.3189     0.2293
  4.65     8.1866     0.2250
  4.70     8.0583     0.2208
  4.75     7.9343     0.2167
  4.80     7.8142     0.2127
  4.85     7.6968     0.2088
  4.90     7.5820     0.2050
  4.95     7.4705     0.2013
  5.00     7.3632     0.1977
  5.05     7.2600     0.1942
  5.10     7.1600     0.1908
  5.15     7.0621     0.1875
  5.20     6.9665     0.1842
  5.25     6.8743     0.1811
  5.30     6.7860     0.1780
  5.35     6.7014     0.1749
  5.40     6.6193     0.1720
  5.45     6.5390     0.1691
  5.50     6.4605     0.1663
  5.55     6.3847     0.1635
  5.60     6.3125     0.1608
  5.65     6.2436     0.1582
  5.70     6.1770     0.1556
  5.75     6.1119     0.1531
  5.80     6.0478     0.1507
  5.85     5.9855     0.1483
  5.90     5.9261     0.1460
  5.95     5.8697     0.1437
  6.00     5.8156     0.1414
  6.05     5.7630     0.1392
  6.10     5.7111     0.1371
  6.15     5.6598     0.1350
  6.20     5.6100     0.1330
  6.25     5.5627     0.1310
  6.30     5.5178     0.1290
  6.35     5.4746     0.1271
  6.40     5.4324     0.1252
  6.45     5.3906     0.1234
  6.50     5.3489     0.1216
  6.55     5.3079     0.1198
  6.60     5.2688     0.1181
  6.65     5.2318     0.1164
  6.70     5.1963     0.1147
  6.75     5.1615     0.1131
  6.80     5.1270     0.1115
  6.85     5.0924     0.1100
  6.90     5.0575     0.1085
  6.95     5.0235     0.1070
  7.00     4.9912     0.1055
  7.05     4.9605     0.1041
  7.10     4.9305     0.1027
  7.15     4.9009     0.1013
  7.20     4.8714     0.1000
  7.25     4.8414     0.0986
  7.30     4.8109     0.0973
  7.35     4.7808     0.0961
  7.40     4.7521     0.0948
  7.45     4.7249     0.0936
  7.50     4.6981     0.0924
  7.55     4.6714     0.0912
  7.60     4.6448     0.0901
  7.65     4.6180     0.0890
  7.70     4.5903     0.0879
  7.75     4.5621     0.0868
  7.80     4.5348     0.0857
  7.85     4.5089     0.0847
  7.90     4.4839     0.0836
  7.95     4.4587     0.0826
  8.00     4.4335     0.0816
  8.05     4.4085     0.0806
  8.10     4.3831     0.0797
  8.15     4.3567     0.0788
  8.20     4.3296     0.0778
  8.25     4.3032     0.0769
  8.30     4.2782     0.0760
  8.35     4.2541     0.0752
  8.40     4.2297     0.0743
  8.45     4.2051     0.0735
  8.50     4.1806     0.0726
  8.55     4.1562     0.0718
  8.60     4.1310     0.0710
  8.65     4.1046     0.0702
  8.70     4.0780     0.0695
  8.75     4.0527     0.0687
  8.80     4.0287     0.0680
  8.85     4.0050     0.0672
  8.90     3.9808     0.0665
  8.95     3.9563     0.0658
  9.00     3.9322     0.0651
  9.05     3.9082     0.0644
  9.10     3.8834     0.0637
  9.15     3.8574     0.0631
  9.20     3.8310     0.0624
  9.25     3.8057     0.0618
  9.30     3.7820     0.0611
  9.35     3.7588     0.0605
  9.40     3.7351     0.0599
  9.45     3.7109     0.0593
  9.50     3.6869     0.0587
  9.55     3.6634     0.0581
  9.60     3.6398     0.0575
  9.65     3.6150     0.0569
  9.70     3.5891     0.0564
  9.75     3.5633     0.0558
  9.80     3.5390     0.0553
  9.85     3.5162     0.0547
  9.90     3.4937     0.0542
  9.95     3.4706     0.0537
 10.00     3.4469     0.0532
 10.05     3.4236     0.0527
 10.10     3.4009     0.0522
 10.15     3.3782     0.0517
 10.20     3.3546     0.0512
 10.25     3.3298     0.0507
 10.30     3.3045     0.0503
 10.35     3.2804     0.0498
 10.40     3.2581     0.0493
 10.45     3.2369     0.0489
 10.50     3.2153     0.0484
 10.55     3.1930     0.0480
 10.60     3.1703     0.0476
 10.65     3.1483     0.0471
 10.70     3.1270     0.0467
 10.75     3.1056     0.0463
 10.80     3.0832     0.0459
 10.85     3.0595     0.0455
 10.90     3.0355     0.0451
 10.95     3.0126     0.0447
 11.00     2.9916     0.0443
